症状名（PT名）,SOC名,症状名,PT名
被殻出血(被殻出血),神経系障害,被殻出血,被殻出血
不随意性筋収縮(不随意性筋収縮),神経系障害,不随意性筋収縮,不随意性筋収縮
浮動性めまい(浮動性めまい),神経系障害,浮動性めまい,浮動性めまい
複合性局所疼痛症候群(複合性局所疼痛症候群),神経系障害,複合性局所疼痛症候群,複合性局所疼痛症候群
頭痛(片頭痛),神経系障害,頭痛,片頭痛
麻痺(麻痺),神経系障害,麻痺,麻痺
末梢神経障害(末梢性ニューロパチー),神経系障害,末梢神経障害,末梢性ニューロパチー
味覚障害(味覚障害),神経系障害,味覚障害,味覚障害
味覚不全(味覚不全),神経系障害,味覚不全,味覚不全
嗅覚錯誤(嗅覚錯誤),神経系障害,嗅覚錯誤,嗅覚錯誤
けいれん(痙攣発作),神経系障害,けいれん,痙攣発作
ネフローゼ症候群(ネフローゼ症候群),腎および尿路障害,ネフローゼ症候群,ネフローゼ症候群
腎機能障害・腎不全(急性腎障害),腎および尿路障害,腎機能障害・腎不全,急性腎障害
血尿(血尿),腎および尿路障害,血尿,血尿
蛋白尿(蛋白尿),腎および尿路障害,蛋白尿,蛋白尿
尿閉(尿閉),腎および尿路障害,尿閉,尿閉
尿路結石症(尿路結石),腎および尿路障害,尿路結石症,尿路結石
排尿障害(排尿困難),腎および尿路障害,排尿障害,排尿困難
多尿・頻尿(頻尿),腎および尿路障害,多尿・頻尿,頻尿
乏尿(乏尿),腎および尿路障害,乏尿,乏尿
性器出血(性器出血),生殖系および乳房障害,性器出血,性器出血
乳房腫瘤(乳房腫瘤),生殖系および乳房障害,乳房腫瘤,乳房腫瘤
ストレス(ストレス),精神障害,ストレス,ストレス
不安障害(パニック障害),精神障害,不安障害,パニック障害
パニック発作(パニック発作),精神障害,パニック発作,パニック発作
解離性障害(解離性障害),精神障害,解離性障害,解離性障害
凝視(凝視),精神障害,凝視,凝視
緊張(緊張),精神障害,緊張,緊張
不安症状(激越),精神障害,不安症状,激越
幻視・幻聴・錯覚(幻視),精神障害,幻視・幻聴・錯覚,幻視
幻視・幻聴・錯覚(錯覚),精神障害,幻視・幻聴・錯覚,錯覚
錯乱状態(錯乱状態),精神障害,錯乱状態,錯乱状態
睡眠障害(睡眠の質低下),精神障害,睡眠障害,睡眠の質低下
不眠症(中期不眠症),精神障害,不眠症,中期不眠症
不安症状(不安),精神障害,不安症状,不安
不安障害(不安障害),精神障害,不安障害,不安障害
気分障害(不快気分),精神障害,気分障害,不快気分
不眠症(不眠症),精神障害,不眠症,不眠症
落ち着きのなさ(落ち着きのなさ),精神障害,落ち着きのなさ,落ち着きのなさ
あざ(あざ),先天性、家族性および遺伝性障害,あざ,あざ
栄養障害(マラスムス),代謝および栄養障害,栄養障害,マラスムス
栄養障害(栄養補給障害),代謝および栄養障害,栄養障害,栄養補給障害
食欲減退(食欲減退),代謝および栄養障害,食欲減退,食欲減退
脱水(脱水),代謝および栄養障害,脱水,脱水
低カリウム血症(低カリウム血症),代謝および栄養障害,低カリウム血症,低カリウム血症
亜急性甲状腺炎(亜急性甲状腺炎),内分泌障害,亜急性甲状腺炎,亜急性甲状腺炎
アトピー性皮膚炎(アトピー性皮膚炎) ,皮膚および皮下組織障害,アトピー性皮膚炎,アトピー性皮膚炎
アレルギー性皮膚炎(アレルギー性皮膚炎) ,皮膚および皮下組織障害,アレルギー性皮膚炎,アレルギー性皮膚炎
そう痒症(そう痒症) ,皮膚および皮下組織障害,そう痒症,そう痒症
そう痒症(そう痒性皮疹) ,皮膚および皮下組織障害,そう痒症,そう痒性皮疹
ヘノッホ・シェーンライン紫斑病(ヘノッホ・シェーンライン紫斑病) ,皮膚および皮下組織障害,ヘノッホ・シェーンライン紫斑病,ヘノッホ・シェーンライン紫斑病
丘疹(丘疹) ,皮膚および皮下組織障害,丘疹,丘疹
血管浮腫(血管浮腫) ,皮膚および皮下組織障害,血管浮腫,血管浮腫
口周囲浮腫(口周囲浮腫) ,皮膚および皮下組織障害,口周囲浮腫,口周囲浮腫
皮疹・発疹・紅斑(紅斑) ,皮膚および皮下組織障害,皮疹・発疹・紅斑,紅斑
紫斑(紫斑) ,皮膚および皮下組織障害,紫斑,紫斑
湿疹(湿疹) ,皮膚および皮下組織障害,湿疹,湿疹
水疱(小水疱性皮疹) ,皮膚および皮下組織障害,水疱,小水疱性皮疹
寝汗(寝汗) ,皮膚および皮下組織障害,寝汗,寝汗
水疱(水疱) ,皮膚および皮下組織障害,水疱,水疱
接触皮膚炎(接触皮膚炎) ,皮膚および皮下組織障害,接触皮膚炎,接触皮膚炎
多汗症(多汗症) ,皮膚および皮下組織障害,多汗症,多汗症
脱毛症(脱毛症) ,皮膚および皮下組織障害,脱毛症,脱毛症
皮疹・発疹・紅斑(中毒性皮疹) ,皮膚および皮下組織障害,皮疹・発疹・紅斑,中毒性皮疹
点状出血(点状出血) ,皮膚および皮下組織障害,点状出血,点状出血
皮疹・発疹・紅斑(発疹) ,皮膚および皮下組織障害,皮疹・発疹・紅斑,発疹
皮疹・発疹・紅斑(斑状皮疹) ,皮膚および皮下組織障害,皮疹・発疹・紅斑,斑状皮疹
皮下出血(皮下出血) ,皮膚および皮下組織障害,皮下出血,皮下出血
皮膚炎(皮膚炎) ,皮膚および皮下組織障害,皮膚炎,皮膚炎
皮膚症状(皮膚症状) ,皮膚および皮下組織障害,皮膚症状,皮膚症状
皮膚粘膜眼症候群(皮膚粘膜眼症候群) ,皮膚および皮下組織障害,皮膚粘膜眼症候群,皮膚粘膜眼症候群
皮膚反応(皮膚反応) ,皮膚および皮下組織障害,皮膚反応,皮膚反応
皮膚不快感(皮膚不快感) ,皮膚および皮下組織障害,皮膚不快感,皮膚不快感
皮膚変色(皮膚変色) ,皮膚および皮下組織障害,皮膚変色,皮膚変色
皮膚疼痛(皮膚疼痛) ,皮膚および皮下組織障害,皮膚疼痛,皮膚疼痛
網状皮斑(網状皮斑) ,皮膚および皮下組織障害,網状皮斑,網状皮斑
薬疹(薬疹) ,皮膚および皮下組織障害,薬疹,薬疹
冷汗(冷汗) ,皮膚および皮下組織障害,冷汗,冷汗
痒疹(痒疹) ,皮膚および皮下組織障害,痒疹,痒疹
蕁麻疹(蕁麻疹) ,皮膚および皮下組織障害,蕁麻疹,蕁麻疹
過敏症(１型過敏症) ,免疫系障害,過敏症,１型過敏症
アナフィラキシー(アナフィラキシーショック) ,免疫系障害,アナフィラキシー,アナフィラキシーショック
アナフィラキシー(アナフィラキシー反応) ,免疫系障害,アナフィラキシー,アナフィラキシー反応
アナフィラキシー(アナフィラキシー様反応) ,免疫系障害,アナフィラキシー,アナフィラキシー様反応
ワクチンアレルギー(ワクチンアレルギー) ,免疫系障害,ワクチンアレルギー,ワクチンアレルギー
過敏症(過敏症) ,免疫系障害,過敏症,過敏症
感作(感作) ,免疫系障害,感作,感作
血清病(血清病) ,免疫系障害,血清病,血清病
免疫反応(免疫反応) ,免疫系障害,免疫反応,免疫反応
薬疹(薬物過敏症) ,免疫系障害,薬疹,薬物過敏症
悪性リンパ腫(リンパ腫) ,良性、悪性および詳細不明の新生物（嚢胞およびポリープを含む）,悪性リンパ腫,リンパ腫
急性リンパ性白血病(急性リンパ性白血病) ,良性、悪性および詳細不明の新生物（嚢胞およびポリープを含む）,急性リンパ性白血病,急性リンパ性白血病
悪性新生物(新生物) ,良性、悪性および詳細不明の新生物（嚢胞およびポリープを含む）,悪性新生物,新生物
CRP値の異常(Ｃ－反応性蛋白増加) ,臨床検査,CRP値の異常,Ｃ－反応性蛋白増加
肝酵素上昇(γ－グルタミルトランスフェラーゼ増加) ,臨床検査,肝酵素上昇,γ－グルタミルトランスフェラーゼ増加
リンパ球数増加(リンパ球数増加) ,臨床検査,リンパ球数増加,リンパ球数増加
握力低下(握力低下) ,臨床検査,握力低下,握力低下
肝酵素上昇(肝酵素上昇) ,臨床検査,肝酵素上昇,肝酵素上昇
筋酵素上昇(筋酵素上昇) ,臨床検査,筋酵素上昇,筋酵素上昇
血圧異常(血圧異常) ,臨床検査,血圧異常,血圧異常
血圧上昇(血圧上昇) ,臨床検査,血圧上昇,血圧上昇
血圧測定不能(血圧測定不能) ,臨床検査,血圧測定不能,血圧測定不能
血圧低下(血圧低下) ,臨床検査,血圧低下,血圧低下
血小板凝集異常(血小板凝集異常) ,臨床検査,血小板凝集異常,血小板凝集異常
血中LDH上昇(血中乳酸脱水素酵素増加) ,臨床検査,血中LDH上昇,血中乳酸脱水素酵素増加
呼吸音異常(呼吸音異常) ,臨床検査,呼吸音異常,呼吸音異常
呼吸数増加(呼吸数増加) ,臨床検査,呼吸数増加,呼吸数増加
酸素飽和度異常(酸素飽和度低下) ,臨床検査,酸素飽和度異常,酸素飽和度低下
頻脈(心拍数増加) ,臨床検査,頻脈,心拍数増加
発熱(体温上昇) ,臨床検査,発熱,体温上昇
体重減少(体重減少) ,臨床検査,体重減少,体重減少
尿潜血(尿潜血) ,臨床検査,尿潜血,尿潜血
尿量減少(尿量減少) ,臨床検査,尿量減少,尿量減少
白血球数減少(白血球数減少) ,臨床検査,白血球数減少,白血球数減少
脈拍異常(脈拍異常) ,臨床検査,脈拍異常,脈拍異常
脈拍異常(脈拍欠損) ,臨床検査,脈拍異常,脈拍欠損
脈拍異常(橈骨動脈脈拍異常) ,臨床検査,脈拍異常,橈骨動脈脈拍異常
